Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
19,tt1663202,2015-12-28,2015-12-29,"Rating: 8,5/10",The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, Western",622142,2015-12-16,Alejandro G. Iñárritu
20,tt2488496,2015-12-21,2015-12-21,"Rating: 8,5/10",Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8.0,136,2015,"Action, Adventure, Fantasy, Sci-Fi",785328,2015-12-14,J.J. Abrams
21,tt2543164,2017-01-23,2017-01-26,"Rating: 8,5/10",Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",516342,2016-09-01,Denis Villeneuve
22,tt2119532,2017-01-31,2017-03-06,"Rating: 8,5/10",Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",367568,2016-09-04,Mel Gibson
23,tt4154756,2018-04-27,2018-07-11,"Rating: 8,5/10",Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",673514,2018-04-23,"Anthony Russo, Joe Russo"
24,tt3315342,2017-03-13,2017-04-19,"Rating: 8,5/10",Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",561561,2017-02-17,James Mangold
25,tt4633694,2019-01-02,2019-01-02,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.5,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",213044,2018-12-06,"Rodney Rothman, Peter Ramsey, Bob Persichetti"
26,tt3498820,2016-05-02,2016-05-02,Rating: 8.5/10,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",584598,2016-04-12,"Anthony Russo, Joe Russo"
27,tt0848228,2012-11-29,2012-11-29,"Rating: 8,5/10",The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1184668,2012-04-11,Joss Whedon
28,tt0816692,2015-03-25,2015-03-25,"Rating: 8,5/10",Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1301277,2014-10-26,Christopher Nolan
29,tt1065073,2014-12-04,2014-12-04,"Rating: 8,5/10",Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,315755,2014-01-19,Richard Linklater
30,tt1345836,2012-11-29,2012-11-29,"Rating: 8,5/10",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1388984,2012-07-16,Christopher Nolan
31,tt0780504,2012-11-29,2012-11-29,Rating: 8/10,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",521959,2011-05-20,Nicolas Winding Refn
32,tt2106476,2013-12-05,2014-06-19,Rating: 8/10,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,243035,2012-05-20,Thomas Vinterberg
33,tt1285016,2012-11-29,2012-11-29,Rating: 8/10,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",568967,2010-09-24,David Fincher
34,tt2872718,2015-01-20,2015-01-20,Rating: 8/10,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",404969,2014-09-05,Dan Gilroy
35,tt1877832,2014-06-19,2014-06-19,Rating: 8/10,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",621151,2014-05-10,Bryan Singer
36,tt3799694,2016-06-22,2016-08-25,Rating: 8/10,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",240661,2016-05-15,Shane Black
37,tt2267998,2015-01-20,2016-10-24,Rating: 8/10,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",762476,2014-09-26,David Fincher
38,tt1631867,2014-06-19,2014-06-19,Rating: 8/10,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",546796,2014-05-28,Doug Liman
39,tt4016934,2016-10-24,2016-10-24,Rating: 8/10,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",79519,2016-05-14,Chan-wook Park
40,tt5362988,2017-10-16,2017-11-02,Rating: 8/10,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",169361,2017-01-21,Taylor Sheridan
41,tt4425200,2017-05-29,2017-11-02,Rating: 8/10,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",292385,2017-01-30,Chad Stahelski
42,tt5052448,2017-05-15,2017-05-18,Rating: 8/10,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",401853,2017-01-23,Jordan Peele
43,tt3896198,2017-05-02,2017-05-18,Rating: 8/10,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.7,136,2017,"Action, Adventure, Comedy, Sci-Fi",484219,2017-04-10,James Gunn
44,tt1655442,2012-11-29,2012-11-29,Rating: 8/10,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",217275,2011-05-15,Michel Hazanavicius
45,tt1437358,2012-11-29,2012-11-29,Rating: 8/10,Mientras duermes,https://www.imdb.com/title/tt1437358/,movie,7.2,102,2011,"Drama, Horror, Thriller",33739,2011-09-23,Jaume Balagueró
46,tt1907668,2013-03-07,2013-03-07,Rating: 8/10,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",303232,2012-10-14,Robert Zemeckis
47,tt1899353,2012-11-29,2012-11-29,Rating: 8/10,Serbuan Maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",176111,2011-09-08,Gareth Evans
48,tt1074638,2012-11-29,2012-11-29,Rating: 8/10,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",592527,2012-10-23,Sam Mendes
49,tt3011894,2015-02-24,2015-03-25,Rating: 8/10,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",151355,2014-05-17,Damián Szifron
50,tt1392214,2014-02-05,2014-06-19,Rating: 8/10,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",526848,2013-08-30,Denis Villeneuve
51,tt2245084,2015-03-25,2015-03-25,Rating: 8/10,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",371691,2014-10-23,"Don Hall, Chris Williams"
52,tt2103281,2015-01-20,2015-01-20,Rating: 8/10,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",390468,2014-06-26,Matt Reeves
53,tt1646971,2014-12-04,2014-12-04,Rating: 8/10,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",278619,2014-05-16,Dean DeBlois
54,tt1490017,2014-06-19,2014-06-19,Rating: 8/10,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",304441,2014-02-01,"Christopher Miller, Phil Lord"
55,tt1772341,2013-02-11,2013-02-11,Rating: 8/10,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",344955,2012-11-01,Rich Moore
56,tt2265171,2014-07-03,2014-12-04,Rating: 8/10,Serbuan Maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8.0,150,2014,"Action, Crime, Thriller",104623,2014-01-21,Gareth Evans
57,tt3076658,2016-02-15,2016-08-25,Rating: 8/10,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",224949,2015-11-19,Ryan Coogler
58,tt3521164,2016-12-08,2016-12-19,Rating: 8/10,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",224659,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
59,tt2294629,2014-06-19,2014-06-19,Rating: 8/10,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",517578,2013-11-10,"Jennifer Lee, Chris Buck"
60,tt3748528,2016-12-19,2016-12-19,Rating: 8/10,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",479242,2016-12-10,Gareth Edwards
61,tt1408101,2013-07-15,2016-12-19,Rating: 8/10,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",445724,2013-05-02,J.J. Abrams
62,tt1748122,2012-11-29,2012-11-29,Rating: 8/10,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",291953,2012-05-16,Wes Anderson
63,tt1045658,2013-03-07,2014-02-05,Rating: 8/10,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",621389,2012-09-08,David O. Russell
64,tt0887912,2012-11-29,2012-11-29,Rating: 8/10,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",392704,2008-09-04,Kathryn Bigelow
65,tt0470752,2015-05-21,2015-05-21,Rating: 8/10,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",425117,2014-12-16,Alex Garland
66,tt3397884,2015-12-21,2015-12-21,Rating: 8/10,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",328934,2015-05-19,Denis Villeneuve
67,tt5027774,2018-01-08,2018-01-10,Rating: 8/10,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Crime, Drama",344948,2017-09-04,Martin McDonagh
68,tt4912910,2018-08-08,2018-10-05,Rating: 8/10,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.8,147,2018,"Action, Adventure, Thriller",234855,2018-07-12,Christopher McQuarrie
69,tt1213641,2018-12-17,2018-12-17,Rating: 8/10,First Man,https://www.imdb.com/title/tt1213641/,movie,7.4,141,2018,"Biography, Drama, History",120594,2018-08-29,Damien Chazelle
70,tt1517451,2018-10-15,2018-10-17,Rating: 8/10,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.8,136,2018,"Drama, Music, Romance",251155,2018-08-31,Bradley Cooper
71,tt3450958,2017-10-23,2017-11-02,Rating: 8/10,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.5,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",202366,2017-07-07,Matt Reeves
72,tt5104604,2018-07-11,2018-07-11,Rating: 8/10,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",108640,2018-02-15,Wes Anderson
73,tt6628394,2018-12-27,2018-12-27,Rating: 8/10,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",87777,2018-09-27,Drew Goddard
74,tt6155172,2018-12-17,2018-12-17,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.8,135,2018,Drama,107185,2018-08-30,Alfonso Cuarón
75,tt3521126,2018-01-08,2018-01-10,Rating: 8/10,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",111973,2017-09-11,James Franco
76,tt3606756,2018-11-05,2018-11-06,Rating: 8/10,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.7,118,2018,"Animation, Action, Adventure, Family, Sci-Fi",204310,2018-06-05,Brad Bird
77,tt5462602,2017-09-12,2017-11-02,Rating: 8/10,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.6,120,2017,"Comedy, Drama, Romance",104213,2017-01-20,Michael Showalter
78,tt3659388,2015-12-28,2015-12-29,Rating: 8/10,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",681028,2015-09-11,Ridley Scott
79,tt2125608,2017-01-16,2017-01-17,Rating: 8/10,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",58691,2012-01-19,Malik Bendjelloul
80,tt2024544,2014-02-05,2014-06-19,Rating: 8/10,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",577810,2013-08-30,Steve McQueen
81,tt1798709,2014-06-19,2014-06-19,Rating: 8/10,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",467828,2013-10-12,Spike Jonze
82,tt2370248,2014-06-19,2014-06-19,Rating: 8/10,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8.0,96,2013,Drama,73149,2013-03-10,Destin Daniel Cretton
83,tt1843866,2014-12-04,2016-05-19,Rating: 8/10,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",667171,2014-03-13,"Anthony Russo, Joe Russo"
84,tt1024648,2013-02-05,2013-02-11,Rating: 8/10,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",535022,2012-08-31,Ben Affleck
85,tt1895587,2016-01-04,2016-01-07,Rating: 8/10,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Crime, Drama",365621,2015-09-03,Tom McCarthy
86,tt3170832,2016-01-12,2016-05-19,Rating: 8/10,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",317312,2015-09-04,Lenny Abrahamson
87,tt7664504,2019-02-11,2019-02-20,Rating: 8/10,Three Identical Strangers,https://www.imdb.com/title/tt7664504/,movie,7.7,96,2018,"Documentary, Biography, Drama, Mystery",15525,2018-01-19,Tim Wardle
88,tt1255953,2015-09-30,2015-09-30,Rating: 8/10,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",124326,2010-09-03,Denis Villeneuve
89,tt1821549,2014-06-19,2014-06-19,Rating: 8/10,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",105346,2013-05-23,Alexander Payne
90,tt1313104,2015-11-25,2015-11-25,Rating: 8/10,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.4,92,2009,"Documentary, Crime",45243,2009-04-25,Louie Psihoyos
91,tt1542344,2012-11-29,2012-11-29,Rating: 8/10,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",324219,2010-09-04,Danny Boyle
92,tt1318514,2012-11-29,2012-11-29,Rating: 8/10,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",473277,2011-07-28,Rupert Wyatt
93,tt3501632,2018-04-25,2018-10-17,Rating: 8/10,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",484678,2017-10-10,Taika Waititi
94,tt4420704,2018-07-30,2018-10-17,Rating: 8/10,Kedi,https://www.imdb.com/title/tt4420704/,movie,7.7,79,2016,Documentary,10939,2016-02-21,Ceyda Torun
95,tt2209418,2013-12-05,2014-06-19,Rating: 8/10,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",123238,2013-01-20,Richard Linklater
96,tt1675434,2012-11-29,2012-11-29,Rating: 8/10,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",678124,2011-09-23,"Olivier Nakache, Éric Toledano"
97,tt1250777,2012-11-29,2012-11-29,"Rating: 7,5/10",Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",497688,2010-03-12,Matthew Vaughn
98,tt0901487,2012-11-29,2012-11-29,"Rating: 7,5/10",Joheunnom nabbeunnom isanghannom,https://www.imdb.com/title/tt0901487/,movie,7.3,139,2008,"Action, Adventure, Western",30716,2008-05-24,Jee-woon Kim
99,tt1596343,2014-12-04,2015-01-20,"Rating: 7,5/10",Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",330107,2011-04-15,Justin Lin
100,tt1270798,2012-11-29,2017-11-28,"Rating: 7,5/10",X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",609856,2011-05-25,Matthew Vaughn
101,tt4943998,2019-06-07,2019-06-07,,Deadwood,https://www.imdb.com/title/tt4943998/,tvMovie,7.9,110,2019,Western,7185,2019-05-31,Daniel Minahan
